,Number of transaction,Difficulty,Total Supply,S2F,observation_date,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Network Value,NTV,Transactions_zscore,Difficulty_zscore,S2F_zscore,NTV_zscore,Time,time_diff
4713,18423.0,346847922250148.75,19377381.25,50.56068166992824,2023-05-18 23:00,26901.5,26937.6,26831.0,26879.6,1177.6432,2023-05-18 23:00:00.000000064+00:00,316588635.6374,120577,5851.924,157328549.6152,520856257047.5,44228.0,0.2760318288357509,0.40823412995661373,-0.4527379682935704,-0.29410555379918973,2023-05-18 23:00,1.0
4714,11607.0,198198812714370.72,19377406.25,88.48130707762557,2023-05-19 00:00,26879.5,26888.0,26801.2,26809.3,909.6385,2023-05-19 00:00:00.000000064+00:00,244133436.2165,97336,4127.039,110775990.7359,519494697378.125,57110.0,-0.48507924158660415,-0.7221196476869001,0.35598188103561756,-0.07557647613763153,2023-05-19 00:00,1.0
4715,17350.0,247748515892963.4,19377437.5,70.7851598173516,2023-05-19 01:00,26809.4,26922.5,26786.5,26871.1,1056.871,2023-05-19 01:00:00.000000064+00:00,283780118.91642,107941,5483.308,147249468.2659,520693060806.25,49267.0,0.1562149012296495,-0.34533505513906204,-0.021417631556042448,-0.20862441559575923,2023-05-19 01:00,1.0
4716,17379.0,297298219071556.06,19377475.0,58.987747336377474,2023-05-19 02:00,26871.2,26905.8,26733.4,26798.9,1208.37,2023-05-19 02:00:00.000000064+00:00,323890404.0821,119287,5038.197,135049289.2161,519295014777.5,42974.0,0.15945319657035498,0.03144953740877572,-0.2730169008589963,-0.31537829587243876,2023-05-19 02:00,1.0
4717,22698.0,297298219071556.06,19377512.5,58.98786149162861,2023-05-19 03:00,26798.8,26840.0,26750.1,26792.5,802.9453000000001,2023-05-19 03:00:00.000000064+00:00,215148596.3397,83121,3952.207,105903074.65,519172003656.25,64658.0,0.7534012281983635,0.03144953740877572,-0.2730144663100799,0.052467110121446336,2023-05-19 03:00,1.0
4718,18015.0,247748515892963.4,19377543.75,70.78554794520548,2023-05-19 04:00,26792.5,26866.9,26756.8,26825.0,686.0741,2023-05-19 04:00:00.000000064+00:00,184027349.8373,72803,3449.947,92549118.2418,519802611093.75,75764.0,0.23047236335272261,-0.34533505513906204,-0.021409354089725986,0.24086828513380973,2023-05-19 04:00,1.0
4719,13339.0,148649109535778.03,19377562.5,117.97602739726028,2023-05-19 05:00,26825.0,26866.0,26801.5,26863.6,449.2295,2023-05-19 05:00:00.000000064+00:00,120532971.9376,51918,2460.632,66025118.7814,520551087975.0,115876.0,-0.291674843996886,-1.098904240234738,0.9850054141775504,0.9213246089313895,2023-05-19 05:00,1.0
4720,27736.0,346847922250148.75,19377606.25,50.56126875407697,2023-05-19 06:00,26863.7,26880.1,26814.3,26864.1,580.3258,2023-05-19 06:00:00.000000064+00:00,155834574.0519,66900,2783.137,74741003.7878,520561952060.625,89701.0,1.3159712946285023,0.40823412995661373,-0.45272544775628504,0.477294286947902,2023-05-19 06:00,1.0
4721,17890.0,247748515892963.4,19377637.5,70.7858904109589,2023-05-19 07:00,26864.1,26928.0,26853.0,26891.0,758.3322000000001,2023-05-19 07:00:00.000000064+00:00,203951055.6023,83264,4017.803,108062074.8308,521084050012.5,68714.0,0.21651419378071637,-0.34533505513906204,-0.021402050442976276,0.1212727256310939,2023-05-19 07:00,1.0
4722,33623.0,445947328607334.1,19377693.75,39.32560882800609,2023-05-19 08:00,26891.0,26950.0,26830.5,26841.9,1090.2948,2023-05-19 08:00:00.000000064+00:00,293148073.2516,113512,5002.568,134529279.4905,520134117868.125,47705.0,1.9733452487917071,1.1618033150522897,-0.6923444177715214,-0.23512204168699924,2023-05-19 08:00,1.0
4723,31553.0,445947328607334.1,19377750.0,39.32572298325723,2023-05-19 09:00,26842.0,26918.6,26818.9,26874.1,764.7583999999999,2023-05-19 09:00:00.000000064+00:00,205548800.6543,76952,3877.235,104214024.8955,520759591275.0,68094.0,1.7421979606792841,1.1618033150522897,-0.6923419832226049,0.11075510195851464,2023-05-19 09:00,1.0
4724,51126.0,545046734964519.5,19377818.75,32.17570568700706,2023-05-19 10:00,26874.1,26897.5,26801.2,26831.2,869.6884,2023-05-19 10:00:00.000000064+00:00,233398418.2926,91427,3762.331,100973658.5848,519930130445.0,59783.0,3.927823984942306,1.9153725001479658,-0.8448278889363537,-0.030231946981495453,2023-05-19 10:00,1.0
4725,28312.0,445947328607334.1,19377875.0,39.3259766615931,2023-05-19 11:00,26831.2,26865.0,26773.0,26810.9,816.7514,2023-05-19 11:00:00.000000064+00:00,219081243.0281,91007,3864.325,103671386.1948,519538268837.5,63610.0,1.3802905400163068,1.1618033150522897,-0.6923365731139012,0.034688933332957514,2023-05-19 11:00,1.0
4726,10556.0,198198812714370.72,19377900.0,88.48356164383561,2023-05-19 12:00,26810.8,26870.2,26784.0,26843.8,784.9542,2023-05-19 12:00:00.000000064+00:00,210547538.279,98025,4341.909,116471781.2593,520176472020.0,66268.0,-0.6024395313480324,-0.7221196476869001,0.35602996337672044,0.07977900385185378,2023-05-19 12:00,1.0
4727,19473.0,297298219071556.06,19377937.5,58.989155251141554,2023-05-19 13:00,26843.8,26985.6,26843.7,26897.2,1934.8932,2023-05-19 13:00:00.000000064+00:00,520760816.8221,181900,10190.534,274274485.3574,521212260525.0,26937.0,0.3932804532406031,0.03144953740877572,-0.2729868747556915,-0.587428506900106,2023-05-19 13:00,1.0
4728,19575.0,297298219071556.06,19377975.0,58.98926940639269,2023-05-19 14:00,26897.2,26947.8,26830.8,26852.9,1193.5352,2023-05-19 14:00:00.000000064+00:00,320935792.5446,129368,5706.172,153461316.2454,520354824877.5,43597.0,0.4046703196113602,0.03144953740877572,-0.2729844402067751,-0.30480978047241153,2023-05-19 14:00,1.0
4729,36388.0,495497031785926.8,19378037.5,35.39367579908676,2023-05-19 15:00,26852.9,26853.0,26751.3,26826.1,1935.7249,2023-05-19 15:00:00.000000064+00:00,518747228.07712,173287,9464.971,253653161.2735,519837171778.75,26854.0,2.282099959724485,1.5385879076001276,-0.7761993714420545,-0.5888365113594995,2023-05-19 15:00,1.0
4730,26031.0,445947328607334.1,19378093.75,39.32642059868088,2023-05-19 16:00,26826.0,27180.0,26611.2,26869.9,10699.2624,2023-05-19 16:00:00.000000064+00:00,2878442966.93001,706887,53251.378,1433091157.07215,520687441253.125,4866.0,1.1255818616663373,1.1618033150522897,-0.6923271054236698,-0.9618389457347783,2023-05-19 16:00,1.0
4731,10161.0,148649109535778.03,19378112.5,117.97937595129376,2023-05-19 17:00,26870.0,26954.7,26782.2,26822.4,2007.444,2023-05-19 17:00:00.000000064+00:00,539446207.00322,201009,10002.96,268843180.1906,519767484720.0,25892.0,-0.646547347195572,-1.098904240234738,0.9850768276124374,-0.6051557919611468,2023-05-19 17:00,1.0
4732,17733.0,297298219071556.06,19378150.0,58.98980213089802,2023-05-19 18:00,26822.5,26966.8,26812.3,26904.4,1194.6943,2023-05-19 18:00:00.000000064+00:00,321386524.4879,136987,6561.951,176522828.8588,521357498860.0,43639.0,0.19898273279827658,0.03144953740877572,-0.27297307897849743,-0.30409729628814003,2023-05-19 18:00,1.0
4733,20045.0,297298219071556.06,19378187.5,58.98991628614916,2023-05-19 19:00,26904.4,26926.8,26857.0,26876.6,779.9372000000001,2023-05-19 19:00:00.000000064+00:00,209739803.6395,100268,3936.392,105859943.6206,520819794162.5,66777.0,0.4571530372021036,0.03144953740877572,-0.27297064442958086,0.08841363360885837,2023-05-19 19:00,1.0
4734,8291.0,148649109535778.03,19378206.25,117.97994672754946,2023-05-19 20:00,26876.7,26876.7,26763.2,26826.4,1029.0199,2023-05-19 20:00:00.000000064+00:00,275973183.4991,116599,4871.675,130651330.0334,519847512145.0,50518.0,-0.8553615639927851,-1.098904240234738,0.9850890003570203,-0.18740256524995816,2023-05-19 20:00,1.0
4735,19044.0,297298219071556.06,19378243.75,58.99008751902588,2023-05-19 21:00,26826.5,26866.7,26791.0,26819.8,575.2337,2023-05-19 21:00:00.000000064+00:00,154321228.1018,74413,2980.716,79968643.9844,519720621726.25,90349.0,0.3453760152694778,0.03144953740877572,-0.2729669926062059,0.4882869000766622,2023-05-19 21:00,1.0
4736,20866.0,346847922250148.75,19378287.5,50.56304631441618,2023-05-19 22:00,26819.8,26897.1,26813.2,26897.1,488.6436,2023-05-19 22:00:00.000000064+00:00,131257107.6961,59231,2749.178,73845432.0159,521219736716.25,106666.0,0.5488302949510404,0.40823412995661373,-0.4526875383517264,0.7650870056661394,2023-05-19 22:00,1.0
4737,16683.0,247748515892963.4,19378318.75,70.78837899543379,2023-05-19 23:00,26897.1,26913.7,26850.2,26861.6,419.073,2023-05-19 23:00:00.000000064+00:00,112634070.8591,45103,1809.638,48636853.2808,520532646935.0,124210.0,0.08173410839342435,-0.34533505513906204,-0.021348977276594187,1.0627018277818339,2023-05-19 23:00,1.0
4738,1983.0,49549703178592.68,19378325.0,353.9420091324201,2023-05-20 00:00,26861.6,26890.0,26850.3,26870.1,283.7391,2023-05-20 00:00:00.000000064+00:00,76238690.4362,40903,1424.185,38266759.8924,520697530582.5,183512.0,-1.559746633274507,-1.8524734253304138,6.017368966835007,2.068695568154891,2023-05-20 00:00,1.0
4739,8970.0,148649109535778.03,19378343.75,117.98078386605783,2023-05-20 01:00,26870.1,26902.0,26813.5,26834.6,553.7426,2023-05-20 01:00:00.000000064+00:00,148678405.2278,63252,2479.784,66591468.3707,520010103193.75,93908.0,-0.7795407868776473,-1.098904240234738,0.985106853715742,0.548661452739097,2023-05-20 01:00,1.0
4740,13598.0,247748515892963.4,19378375.0,70.78858447488585,2023-05-20 02:00,26834.6,26878.7,26834.0,26849.9,249.6285,2023-05-20 02:00:00.000000064+00:00,67026066.9894,35125,1290.515,34651479.5095,520307430912.5,208432.0,-0.2627535166436891,-0.34533505513906204,-0.021344595088544117,2.49143618415598,2023-05-20 02:00,1.0
4741,25563.0,396397625428741.44,19378425.0,44.2429794520548,2023-05-20 03:00,26849.9,26861.6,26821.0,26826.4,339.7183,2023-05-20 03:00:00.000000064+00:00,91177604.2798,45498,1632.357,43812688.2894,519853380420.0,153024.0,1.073322474788746,0.7850187225044517,-0.5874733828816481,1.5514999060103805,2023-05-20 03:00,1.0
4742,10315.0,148649109535778.03,19378443.75,117.98139269406391,2023-05-20 04:00,26826.4,26864.9,26826.4,26849.2,250.1985,2023-05-20 04:00:00.000000064+00:00,67170631.43,34575,1306.906,35084674.302,520295711932.5,207953.0,-0.6293508822828604,-1.098904240234738,0.9851198379766305,2.4833104716734553,2023-05-20 04:00,1.0
4743,23494.0,346847922250148.75,19378487.5,50.56356816699282,2023-05-20 05:00,26849.2,26862.1,26835.3,26862.0,230.30300000000005,2023-05-20 05:00:00.000000064+00:00,61834864.9009,33841,1154.533,30998916.5416,520544931225.0,226026.0,0.8422868520328991,0.40823412995661373,-0.4526764089852505,2.7898992017291406,2023-05-20 05:00,1.0
4744,8804.0,148649109535778.03,19378506.25,117.98177321156771,2023-05-20 06:00,26862.1,26862.1,26824.8,26853.7,273.1797,2023-05-20 06:00:00.000000064+00:00,73340987.7202,34386,1177.887,31624174.9532,520384593285.625,190491.0,-0.7980772360692716,-1.098904240234738,0.9851279531396857,2.187086690108005,2023-05-20 06:00,1.0
4745,12268.0,198198812714370.72,19378531.25,88.48644406392694,2023-05-20 07:00,26853.8,26859.0,26827.2,26840.6,241.688,2023-05-20 07:00:00.000000064+00:00,64879934.7164,38353,1031.384,27687177.974,520131405868.75,215207.0,-0.4112684408898353,-0.7221196476869001,0.3560914357368648,2.6063666686426323,2023-05-20 07:00,1.0
4746,29291.0,396397625428741.44,19378581.25,44.24333618721461,2023-05-20 08:00,26840.6,26845.0,26825.2,26841.8,208.599,2023-05-20 08:00:00.000000064+00:00,55978758.8669,32377,1061.777,28493523.9277,520156002196.25,249356.0,1.4896109241042594,0.7850187225044517,-0.5874657749162837,3.1856672021828087,2023-05-20 08:00,1.0
4747,3104.0,49549703178592.68,19378587.5,353.946803652968,2023-05-20 09:00,26841.9,26911.0,26841.8,26894.5,553.4689000000001,2023-05-20 09:00:00.000000064+00:00,148737511.6812,54628,3274.912,88009249.1997,521177421518.75,94165.0,-1.4345697685527552,-1.8524734253304138,6.017471217889504,0.5530211773904726,2023-05-20 09:00,1.0
4748,13710.0,198198812714370.72,19378612.5,88.48681506849314,2023-05-20 10:00,26894.5,26903.1,26855.3,26871.8,424.5107,2023-05-20 10:00:00.000000064+00:00,114114526.8131,49036,1779.855,47843772.2251,520738199377.5,122667.0,-0.25024699670717154,-0.7221196476869001,0.35609934802084364,1.036526515964431,2023-05-20 10:00,1.0
4749,14005.0,198198812714370.72,19378637.5,88.4869292237443,2023-05-20 11:00,26871.9,26890.4,26858.9,26876.0,258.7441,2023-05-20 11:00:00.000000064+00:00,69543248.5045,40181,1387.486,37293605.3422,520820261450.0,201287.0,-0.21730571651723687,-0.7221196476869001,0.3561017825697605,2.3702290532840786,2023-05-20 11:00,1.0
4750,9922.0,148649109535778.03,19378656.25,117.98268645357686,2023-05-20 12:00,26875.9,26892.0,26859.9,26868.6,284.8244,2023-05-20 12:00:00.000000064+00:00,76542309.7348,39994,1258.486,33821322.0502,520677363318.75,182806.0,-0.673235367417248,-1.098904240234738,0.9851474295310189,2.05671904829547,2023-05-20 12:00,1.0
4751,21442.0,247748515892963.4,19378687.5,70.78972602739726,2023-05-20 13:00,26868.5,26938.9,26868.5,26882.9,759.1621,2023-05-20 13:00:00.000000064+00:00,204225045.4754,80212,4056.472,109126875.6368,520955318193.75,68622.0,0.6131495403388451,-0.34533505513906204,-0.02132024959937811,0.11971204598935634,2023-05-20 13:00,1.0
4752,22538.0,247748515892963.4,19378718.75,70.7898401826484,2023-05-20 14:00,26882.9,26906.0,26857.1,26878.9,460.0991,2023-05-20 14:00:00.000000064+00:00,123660219.739,70665,2197.993,59078061.7333,520878643409.375,113210.0,0.7355347711461956,-0.34533505513906204,-0.021317815050461538,0.8760988271392985,2023-05-20 14:00,1.0
4753,29285.0,396397625428741.44,19378768.75,44.24376426940639,2023-05-20 15:00,26878.9,26910.0,26874.1,26905.9,403.1319,2023-05-20 15:00:00.000000064+00:00,108419326.42,45322,2254.158,60625522.2323,521403214110.625,129338.0,1.4889409319648033,0.7850187225044517,-0.5874566453578465,1.1496927538995538,2023-05-20 15:00,1.0
4754,18215.0,297298219071556.06,19378806.25,58.991799847793,2023-05-20 16:00,26906.0,26969.8,26874.7,26936.0,932.0507,2023-05-20 16:00:00.000000064+00:00,250974725.8957,96343,5059.152,136244718.2183,521987525150.0,56004.0,0.25280543466793254,0.03144953740877572,-0.2729304743724569,-0.094338559656781,2023-05-20 16:00,1.0
4755,20448.0,297298219071556.06,19378843.75,58.99191400304414,2023-05-20 17:00,26936.0,26940.0,26900.1,26906.4,392.4449,2023-05-20 17:00:00.000000064+00:00,105635860.3025,49836,1740.047,46838094.5318,521414921475.0,132863.0,0.5021541759022516,0.03144953740877572,-0.2729280398235403,1.2094905336509119,2023-05-20 17:00,1.0
4756,28204.0,445947328607334.1,19378900.0,39.32805682394724,2023-05-20 18:00,26906.5,27144.4,26903.3,27130.0,1946.0154,2023-05-20 18:00:00.000000064+00:00,526081590.4979,152955,12126.475,327797977.0423,525749557000.0,27016.0,1.3682306815060934,1.1618033150522897,-0.6922922102225318,-0.5860883580773095,2023-05-20 18:00,1.0
4757,30246.0,396397625428741.44,19378950.0,44.24417808219178,2023-05-20 19:00,27129.9,27143.5,27011.0,27019.0,1683.4009999999998,2023-05-20 19:00:00.000000064+00:00,456021959.3442,148305,7752.689,210040276.7626,523599850050.0,31103.0,1.596251339634387,0.7850187225044517,-0.5874478201180238,-0.516756861384033,2023-05-20 19:00,1.0
4758,26262.0,495497031785926.8,19379012.5,35.39545662100456,2023-05-20 20:00,27019.0,27066.0,26960.0,27054.3,1181.5087,2023-05-20 20:00:00.000000064+00:00,319178793.6215,118076,6292.948,170013831.3913,524285617878.75,44374.0,1.1513765590354048,1.5385879076001276,-0.7761613924789555,-0.2916288230633888,2023-05-20 20:00,1.0
4759,23152.0,445947328607334.1,19379068.75,39.32839928970066,2023-05-20 21:00,27054.3,27085.0,26991.2,27002.2,555.4808,2023-05-20 21:00:00.000000064+00:00,150166088.4667,66172,2678.539,72417640.8481,523277490201.25,94202.0,0.8040973000838901,1.1618033150522897,-0.6922849065757821,0.5536488420289976,2023-05-20 21:00,1.0
4760,23131.0,445947328607334.1,19379125.0,39.3285134449518,2023-05-20 22:00,27002.2,27043.6,26952.8,27023.8,695.1087,2023-05-20 22:00:00.000000064+00:00,187648856.8303,73626,3686.767,99527673.3358,523697598175.0,75340.0,0.8017523275957931,1.1618033150522897,-0.6922824720268655,0.23367558765449745,2023-05-20 22:00,1.0
4761,5786.0,99099406357185.36,19379137.5,176.97842465753425,2023-05-20 23:00,27023.8,27058.7,26996.5,27054.9,308.2989,2023-05-20 23:00:00.000000064+00:00,83333749.7287,48267,1634.741,44189493.2109,524300627148.75,170062.0,-1.1350832822157897,-1.4756888327825757,2.2433288017634503,1.8405309900965183,2023-05-20 23:00,1.0
4762,26912.0,594596438143112.1,19379212.5,29.496518264840184,2023-05-21 00:00,27054.8,27129.9,27031.0,27089.5,566.2275,2023-05-21 00:00:00.000000064+00:00,153326213.9224,62488,3268.735,88515135.5491,524973177018.75,92714.0,1.223959040809837,2.292157092695803,-0.9019659773798961,0.5284065452148073,2023-05-21 00:00,1.0
4763,21461.0,346847922250148.75,19379256.25,50.56557403783431,2023-05-21 01:00,27089.6,27288.0,27050.0,27228.9,1891.6272,2023-05-21 01:00:00.000000064+00:00,514126998.44545,136441,11322.381,307755092.66685,527675830505.625,27895.0,0.6152711821137901,0.40823412995661373,-0.4526336304828587,-0.571177081935056,2023-05-21 01:00,1.0
4764,11811.0,198198812714370.72,19379281.25,88.48986872146119,2023-05-21 02:00,27229.0,27249.1,27140.0,27149.2,1043.2285,2023-05-21 02:00:00.000000064+00:00,283669349.4444,104930,4390.717,119395183.6746,526131982512.5,50433.0,-0.46229950884509,-0.7221196476869001,0.3561644722043631,-0.18884449752765048,2023-05-21 02:00,1.0
4765,23285.0,297298219071556.06,19379318.75,58.9933599695586,2023-05-21 03:00,27149.2,27175.5,27135.5,27158.7,523.3127999999999,2023-05-21 03:00:00.000000064+00:00,142103393.4938,58320,2657.502,72167146.9557,526317104135.625,100574.0,0.8189487925085047,0.03144953740877572,-0.27289720220392993,0.6617428711284734,2023-05-21 03:00,1.0
4766,15929.0,247748515892963.4,19379350.0,70.79214611872146,2023-05-21 04:00,27158.8,27179.6,27144.2,27166.5,353.5951,2023-05-21 04:00:00.000000064+00:00,96043442.8559,44657,1959.197,53216631.4644,526469111775.0,148890.0,-0.0024615704649171614,-0.34533505513906204,-0.021268637162346147,1.4813711055870857,2023-05-21 04:00,1.0
4767,8013.0,148649109535778.03,19379368.75,117.98702435312023,2023-05-21 05:00,27166.4,27166.5,27100.0,27115.4,501.5045,2023-05-21 05:00:00.000000064+00:00,136107679.9523,48618,1688.801,45840552.2071,525479335403.75,104780.0,-0.8864045331209269,-1.098904240234738,0.9852399423898498,0.7330930730105193,2023-05-21 05:00,1.0
4768,32349.0,445947328607334.1,19379425.0,39.32912227295789,2023-05-21 06:00,27115.4,27129.9,27074.9,27086.8,740.8743000000001,2023-05-21 06:00:00.000000064+00:00,200783329.5692,69245,3153.009,85453284.0681,524926609090.0,70852.0,1.8310835845138198,1.1618033150522897,-0.6922694877659771,0.15754156339234304,2023-05-21 06:00,1.0
4769,26272.0,297298219071556.06,19379462.5,58.99379756468797,2023-05-21 07:00,27086.7,27094.9,27050.0,27071.7,624.4606,2023-05-21 07:00:00.000000064+00:00,169072523.3553,58998,2865.234,77579886.6321,524634994961.25,84014.0,1.1524932126011653,0.03144953740877572,-0.27288786976641627,0.3808205356157112,2023-05-21 07:00,1.0
4770,24888.0,346847922250148.75,19379506.25,50.56622635355512,2023-05-21 08:00,27071.8,27076.0,27031.0,27044.5,528.7346,2023-05-21 08:00:00.000000064+00:00,143042010.219,51564,2497.814,67577384.2083,524109056778.125,99125.0,0.9979483590999125,0.40823412995661373,-0.45261971877476376,0.6371621667711068,2023-05-21 08:00,1.0
4771,21020.0,297298219071556.06,19379543.75,58.99404490106545,2023-05-21 09:00,27044.6,27064.0,27013.4,27035.8,566.0648,2023-05-21 09:00:00.000000064+00:00,153045787.9865,56015,2652.647,71724263.6975,523941468916.25,92558.0,0.5660267598637521,0.03144953740877572,-0.2728825949104302,0.5257601753875132,2023-05-21 09:00,1.0
4772,15373.0,297298219071556.06,19379581.25,58.99415905631659,2023-05-21 10:00,27035.9,27069.9,27015.5,27068.2,501.9354,2023-05-21 10:00:00.000000064+00:00,135748516.1269,53273,2840.5,76826447.4659,524570381191.25,104509.0,-0.06454750872120082,0.03144953740877572,-0.27288016036151364,0.7284958536310532,2023-05-21 10:00,1.0
